price
370000.0
105000.0
196000.0
198000.0
138000.0
157000.0
115000.0
195000.0
225000.0
109000.0
160000.0
1280000.0
149500.0
129000.0
690000.0
59000.0
113900.0
300000.0
162138.0
64000.0
100000.0
260000.0
214000.0
320000.0
262500.0
270000.0
450000.0
172000.0
690000.0
69000.0
90000.0
198000.0
120000.0
151633.0
630000.0
118200.0
590000.0
950000.0
295000.0
190000.0
122000.0
450000.0
238000.0
134000.0
148000.0
248000.0
75000.0
219000.0
250000.0
172500.0
250000.0
150000.0
300000.0
175000.0
1200000.0
335000.0
137279.0
220000.0
110000.0
190000.0
297300.0
147000.0
95000.0
138000.0
95000.0
248000.0
200000.0
325000.0
175000.0
161100.0
860000.0
118000.0
110000.0
149000.0
120000.0
220000.0
180000.0
140000.0
260000.0
250000.0
70000.0
85000.0
750000.0
295000.0
690000.0
360000.0
690200.0
85000.0
270000.0
580000.0
138000.0
69000.0
210000.0
179600.0
380000.0
350000.0
450000.0
135000.0
400000.0
148000.0
135000.0
385000.0
98000.0
550000.0
220000.0
460000.0
72000.0
180000.0
140000.0
163000.0
306000.0
157000.0
105000.0
228000.0
110000.0
84500.0
132000.0
158319.0
212000.0
95000.0
310000.0
495000.0
390000.0
650000.0
168000.0
280000.0
179500.0
110000.0
119000.0
58000.0
183000.0
875000.0
240000.0
119000.0
65000.0
145000.0
980000.0
195000.0
340000.0
460000.0
105000.0
1300000.0
570000.0
248000.0
59000.0
210000.0
99000.0
142000.0
142000.0
391040.0
103000.0
280000.0
310000.0
255000.0
325000.0
110000.0
169000.0
75000.0
135000.0
149000.0
410000.0
230000.0
439000.0
275000.0
480000.0
390000.0
93000.0
88000.0
135000.0
175000.0
175000.0
99000.0
185000.0
120000.0
229000.0
119900.0
194900.0
139000.0
325000.0
135000.0
649000.0
430000.0
185000.0
195000.0
180000.0
205000.0
330000.0
95000.0
250000.0
390000.0
168000.0
246576.0
130000.0
39800.0
470000.0
299500.0
390000.0
370000.0
118000.0
185000.0
71000.0
159421.0
98000.0
135000.0
135000.0
310000.0
145000.0
225000.0
148000.0
435000.0
199041.0
138000.0
315000.0
125000.0
155000.0
161700.0
130000.0
665000.0
150000.0
123000.0
490000.0
90000.0
685000.0
118000.0
530000.0
295000.0
118000.0
132210.0
215000.0
110000.0
460000.0
205000.0
350000.0
55000.0
228000.0
475000.0
346000.0
140000.0
90000.0
233130.0
125000.0
72000.0
459000.0
165000.0
68000.0
298000.0
460000.0
142000.0
130000.0
118000.0
127000.0
58000.0
185000.0
150000.0
150000.0
198000.0
650000.0
250000.0
120000.0
375000.0
280000.0
93000.0
129000.0
170000.0
135000.0
147000.0
168300.0
160000.0
315000.0
240000.0
275000.0
340000.0
240000.0
385000.0
800000.0
185000.0
250000.0
125000.0
65000.0
800000.0
191000.0
198000.0
600000.0
55000.0
230000.0
180000.0
134000.0
470000.0
108000.0
780000.0
69000.0
750000.0
260000.0
216700.0
64000.0
330000.0
115000.0
158000.0
105000.0
690000.0
129000.0
72500.0
290000.0
240000.0
450000.0
58000.0
115000.0
134900.0
440000.0
230000.0
230000.0
1650000.0
138020.0
97500.0
590000.0
350000.0
190000.0
110000.0
180000.0
180000.0
600000.0
1650000.0
80000.0
85000.0
146000.0
160000.0
350000.0
510000.0
100000.0
330000.0
315000.0
90000.0
158000.0
335000.0
168000.0
250000.0
650000.0
88000.0
180000.0
113400.0
255000.0
365000.0
350000.0
225000.0
157000.0
139400.0
400000.0
150000.0
240000.0
790000.0
82000.0
218000.0
340000.0
131250.0
258000.0
170000.0
190000.0
130000.0
495000.0
540000.0
93900.0
550000.0
191000.0
125000.0
180000.0
235000.0
115000.0
90000.0
143000.0
170000.0
80000.0
145000.0
210000.0
375000.0
580000.0
49000.0
85000.0
89000.0
158000.0
128100.0
170280.0
125000.0
320000.0
152500.0
470000.0
154900.0
340000.0
1100000.0
175000.0
360000.0
275000.0
183750.0
320500.0
92000.0
198000.0
250000.0
540000.0
300000.0
365000.0
115000.0
690000.0
252500.0
600000.0
115900.0
128000.0
74000.0
180000.0
160000.0
330000.0
190000.0
130000.0
156000.0
85000.0
187000.0
540000.0
163000.0
170000.0
465000.0
267150.0
280000.0
240000.0
275000.0
145000.0
65000.0
250000.0
700000.0
460000.0
95000.0
155000.0
145000.0
490000.0
150000.0
125600.0
420000.0
118000.0
145000.0
156000.0
320000.0
125000.0
132000.0
148000.0
160000.0
22000.0
144000.0
105000.0
235000.0
250000.0
315000.0
125000.0
130000.0
130000.0
110000.0
450000.0
189000.0
135000.0
119000.0
275000.0
285000.0
132000.0
90000.0
150000.0
350000.0
460000.0
389000.0
145000.0
295000.0
129000.0
118000.0
75000.0
358418.0
140000.0
230000.0
59000.0
700000.0
380000.0
139400.0
110000.0
151450.0
690000.0
52000.0
165000.0
188609.0
285000.0
331500.0
225000.0
790000.0
185000.0
950000.0
152440.0
270000.0
125000.0
183718.0
196000.0
515000.0
181200.0
205000.0
275000.0
106900.0
310000.0
278000.0
190000.0
245000.0
330000.0
140000.0
145000.0
130000.0
107000.0
156000.0
510000.0
135400.0
498000.0
155000.0
155500.0
147000.0
90000.0
155000.0
210000.0
185000.0
210950.0
800000.0
105000.0
120000.0
128000.0
750000.0
105000.0
169000.0
138000.0
455000.0
1650000.0
290000.0
130000.0
295000.0
138000.0
169000.0
90000.0
440000.0
160000.0
630000.0
326000.0
209900.0
130800.0
110000.0
390000.0
450000.0
188000.0
160000.0
85000.0
111000.0
375000.0
153000.0
270000.0
380000.0
740000.0
285000.0
175000.0
134000.0
160539.0
38900.0
150000.0
145000.0
160000.0
370000.0
875000.0
360000.0
145000.0
117000.0
220000.0
160400.0
520000.0
85000.0
420000.0
515000.0
390000.0
120000.0
315000.0
84000.0
1300000.0
168425.0
260000.0
95000.0
119000.0
162500.0
480000.0
280000.0
138000.0
127000.0
210000.0
495000.0
329610.0
148000.0
171500.0
185000.0
65000.0
179500.0
105000.0
93000.0
265000.0
275000.0
106000.0
199677.0
173343.0
155000.0
250000.0
298000.0
370000.0
192000.0
150400.0
93000.0
650000.0
412400.0
75000.0
155000.0
136000.0
220000.0
265000.0
170000.0
148000.0
140000.0
120000.0
459000.0
159900.0
214800.0
107000.0
158000.0
295000.0
125000.0
280000.0
127000.0
200000.0
114000.0
155000.0
184000.0
85000.0
245000.0
363053.0
150000.0
290000.0
295000.0
135000.0
320000.0
89000.0
240000.0
650000.0
118973.0
135000.0
350000.0
146000.0
184900.0
128000.0
320000.0
114000.0
420000.0
135800.0
138000.0
495000.0
248000.0
320000.0
210000.0
780000.0
135000.0
118800.0
225000.0
115000.0
250000.0
190000.0
235000.0
218000.0
585000.0
133900.0
270000.0
95600.0
390000.0
330000.0
340000.0
270000.0
110000.0
280000.0
550000.0
350000.0
1650000.0
187000.0
420000.0
130000.0
185000.0
185000.0
590000.0
100000.0
70000.0
90000.0
640000.0
199000.0
182500.0
155000.0
69000.0
970000.0
139000.0
355000.0
117000.0
218000.0
249000.0
133800.0
990000.0
375000.0
349000.0
1500000.0
629000.0
147000.0
303000.0
690000.0
225000.0
330000.0
168000.0
155000.0
95658.0
110000.0
299000.0
85000.0
174900.0
220000.0
268000.0
1040000.0
150000.0
340000.0
650000.0
230000.0
138000.0
84000.0
340000.0
135000.0
130000.0
122248.0
200000.0
205000.0
79000.0
75000.0
144172.0
115000.0
1250000.0
98000.0
125000.0
109000.0
330000.0
125000.0
299000.0
750000.0
137000.0
389000.0
280000.0
173272.0
310000.0
96900.0
73000.0
138000.0
330000.0
395000.0
320000.0
230000.0
168000.0
95000.0
114000.0
240000.0
257000.0
159000.0
780000.0
175000.0
420000.0
635000.0
330000.0
151000.0
110000.0
144900.0
168000.0
131000.0
138000.0
140000.0
406300.0
270000.0
285000.0
91000.0
199500.0
28000.0
160000.0
165000.0
125000.0
630000.0
130000.0
303000.0
178900.0
86900.0
68000.0
85000.0
280000.0
215000.0
145000.0
180000.0
298000.0
265000.0
240000.0
260000.0
730000.0
143000.0
320000.0
1650000.0
160000.0
250000.0
280000.0
135000.0
850000.0
100000.0
100000.0
235000.0
138000.0
197000.0
220000.0
85000.0
110000.0
85000.0
195000.0
92000.0
300000.0
108000.0
92000.0
164000.0
90300.0
160000.0
69000.0
300000.0
187000.0
90000.0
198000.0
590000.0
135000.0
185000.0
130670.0
485000.0
165000.0
190000.0
175772.0
620000.0
85000.0
310000.0
175000.0
250000.0
330000.0
60000.0
145000.0
150822.0
850000.0
118000.0
900000.0
144000.0
168436.0
85000.0
350000.0
190000.0
132000.0
105000.0
185000.0
205000.0
450000.0
198000.0
115000.0
165000.0
1600000.0
260000.0
620000.0
155000.0
43000.0
138000.0
187000.0
649000.0
395000.0
485000.0
133000.0
140000.0
110000.0
1190000.0
174000.0
75000.0
130000.0
520000.0
276500.0
350000.0
198000.0
90000.0
330000.0
140000.0
120000.0
160000.0
198500.0
93000.0
250000.0
112000.0
129000.0
115000.0
153500.0
215000.0
114500.0
590000.0
220000.0
380000.0
125000.0
144172.0
162500.0
137000.0
670000.0
390000.0
186000.0
175000.0
89000.0
120000.0
340000.0
129000.0
70000.0
100000.0
1100000.0
135000.0
205000.0
79000.0
395000.0
97000.0
350000.0
73000.0
620000.0
115915.0
112000.0
900000.0
250000.0
270000.0
460000.0
168000.0
180000.0
210000.0
690000.0
188000.0
187000.0
385000.0
130000.0
445000.0
155000.0
475000.0
390000.0
330000.0
130000.0
67000.0
710000.0
380000.0
470000.0
196000.0
850000.0
96900.0
182820.0
235000.0
175000.0
177723.0
118000.0
124000.0
175000.0
75000.0
155000.0
143000.0
96000.0
195000.0
640000.0
107000.0
245000.0
135000.0
156000.0
115000.0
240000.0
238000.0
340000.0
145000.0
290000.0
110000.0
169000.0
349000.0
171000.0
140000.0
720000.0
138000.0
148500.0
140000.0
161000.0
147000.0
160000.0
137500.0
220000.0
105000.0
250000.0
345000.0
96000.0
119000.0
398000.0
245000.0
220000.0
236000.0
500000.0
190000.0
320000.0
300000.0
110000.0
220000.0
329000.0
170000.0
170000.0
547000.0
239000.0
133000.0
115000.0
268000.0
130000.0
130000.0
113000.0
50000.0
295000.0
275000.0
590000.0
115000.0
176300.0
195000.0
105000.0
138000.0
153400.0
133670.0
275000.0
289000.0
130000.0
200000.0
280500.0
300000.0
148000.0
70000.0
380000.0
164000.0
138000.0
350000.0
130000.0
132200.0
120000.0
30000.0
138000.0
450000.0
223400.0
350000.0
155000.0
520000.0
250000.0
74500.0
160000.0
128000.0
248000.0
395000.0
395000.0
93000.0
169000.0
199000.0
148000.0
246600.0
141000.0
270000.0
90000.0
239000.0
105500.0
149000.0
100000.0
124000.0
115000.0
445000.0
142900.0
137500.0
178000.0
280000.0
385000.0
92000.0
605000.0
159000.0
290000.0
372000.0
190000.0
189000.0
118000.0
120000.0
270000.0
298000.0
109000.0
375000.0
134000.0
95000.0
150000.0
540000.0
890000.0
260000.0
850000.0
175000.0
129669.0
98000.0
148515.0
235000.0
170000.0
85000.0
250000.0
206500.0
550000.0
105000.0
325000.0
198000.0
129000.0
99708.0
117000.0
140000.0
160000.0
290000.0
123197.0
110000.0
147000.0
189000.0
175000.0
165000.0
430000.0
179500.0
250000.0
118000.0
183000.0
280000.0
330000.0
517906.0
395000.0
200000.0
850000.0
129000.0
129500.0
198000.0
690000.0
35000.0
149000.0
240000.0
260000.0
90000.0
218000.0
115000.0
459000.0
117600.0
168000.0
185000.0
140000.0
169000.0
280000.0
183000.0
149000.0
97200.0
135000.0
186000.0
600000.0
29000.0
168000.0
245000.0
230000.0
119900.0
85000.0
685000.0
195000.0
329000.0
115000.0
169000.0
115000.0
290000.0
137327.0
126800.0
230000.0
205000.0
145000.0
107000.0
148000.0
169000.0
145000.0
138000.0
210000.0
163000.0
220000.0
130000.0
168000.0
347000.0
125000.0
150000.0
730000.0
172000.0
349000.0
120000.0
280000.0
250000.0
110000.0
1650000.0
68000.0
649000.0
90000.0
249000.0
166000.0
360000.0
215000.0
128000.0
170000.0
230000.0
289000.0
130000.0
215000.0
180000.0
148000.0
167678.0
120000.0
440000.0
257000.0
165000.0
270000.0
310000.0
170000.0
380000.0
320000.0
147000.0
470000.0
138000.0
130000.0
110000.0
105000.0
370000.0
140000.0
65000.0
138000.0
117100.0
450000.0
580000.0
148000.0
140000.0
290000.0
249000.0
89000.0
355000.0
170000.0
91094.0
120000.0
75000.0
219000.0
165000.0
148500.0
118000.0
104000.0
600000.0
598000.0
167500.0
440000.0
75500.0
130000.0
235000.0
162200.0
70000.0
88000.0
310000.0
536000.0
55000.0
84000.0
129500.0
135000.0
245000.0
155000.0
210000.0
550000.0
160000.0
480000.0
110000.0
119000.0
470000.0
324696.0
79000.0
370000.0
277600.0
107800.0
126000.0
990000.0
86900.0
110000.0
280000.0
115000.0
268000.0
135000.0
375000.0
130000.0
230000.0
244000.0
159000.0
198000.0
280000.0
210000.0
299000.0
165625.0
250000.0
455000.0
930000.0
96900.0
299000.0
134300.0
200000.0
120000.0
179500.0
45000.0
210000.0
190000.0
159000.0
279000.0
108000.0
245000.0
125000.0
170000.0
152000.0
130000.0
138000.0
142000.0
440000.0
380000.0
65000.0
213525.0
548000.0
620000.0
420000.0
273000.0
470000.0
210000.0
170000.0
115294.0
149900.0
190500.0
850000.0
750000.0
115000.0
145000.0
172632.0
245000.0
165000.0
230000.0
160000.0
89000.0
600000.0
49000.0
620000.0
280000.0
39000.0
690000.0
236000.0
540000.0
129000.0
196600.0
350000.0
145700.0
349000.0
298000.0
180000.0
115000.0
750000.0
85000.0
1100000.0
140000.0
179000.0
99000.0
180000.0
116500.0
657000.0
90000.0
148000.0
405000.0
390000.0
103000.0
99000.0
310000.0
1200000.0
55000.0
100000.0
280000.0
740000.0
179000.0
97500.0
230000.0
901200.0
245000.0
98000.0
159000.0
335000.0
170000.0
299000.0
105000.0
124360.0
285000.0
795000.0
260000.0
121900.0
144000.0
115000.0
350000.0
130000.0
135000.0
490000.0
280000.0
173000.0
267200.0
365000.0
140000.0
118000.0
191500.0
93000.0
65000.0
177000.0
175000.0
235000.0
330000.0
550000.0
159000.0
155000.0
118000.0
435000.0
260000.0
150000.0
116000.0
130000.0
114000.0
74000.0
151200.0
74000.0
165000.0
51000.0
329000.0
125000.0
790000.0
340000.0
118000.0
495000.0
240000.0
515000.0
317400.0
450000.0
162000.0
500000.0
188100.0
220000.0
250000.0
1150000.0
385000.0
200000.0
189000.0
128000.0
119000.0
307900.0
110000.0
155000.0
180000.0
150000.0
97000.0
124200.0
58000.0
144000.0
148000.0
149000.0
290000.0
155000.0
780000.0
210000.0
255000.0
620000.0
180000.0
130000.0
199000.0
750000.0
170000.0
144900.0
220000.0
80000.0
165000.0
270000.0
185000.0
220000.0
259000.0
76000.0
230000.0
177724.0
252000.0
90129.0
260000.0
115000.0
460000.0
110000.0
115915.0
410000.0
198000.0
133000.0
140000.0
115000.0
887314.0
350000.0
69000.0
128000.0
148800.0
350000.0
89000.0
141500.0
150500.0
186000.0
128000.0
850000.0
97000.0
109900.0
295000.0
170400.0
180000.0
250000.0
196800.0
115000.0
360000.0
550000.0
189000.0
148000.0
280000.0
246285.0
155000.0
115000.0
207000.0
128100.0
130000.0
129000.0
375000.0
153000.0
107000.0
300000.0
410000.0
225000.0
98000.0
165000.0
225000.0
730000.0
292000.0
400000.0
87000.0
125000.0
300000.0
55000.0
140000.0
126877.0
110000.0
199000.0
1260000.0
350000.0
285000.0
190000.0
73000.0
164500.0
248000.0
200000.0
255000.0
420000.0
450000.0
262800.0
139000.0
99000.0
2000000.0
167000.0
150000.0
105000.0
99000.0
275000.0
175000.0
620000.0
500000.0
120000.0
225231.0
240000.0
330000.0
189000.0
95000.0
124800.0
160000.0
320000.0
295000.0
385000.0
212000.0
210000.0
139000.0
140000.0
72000.0
99000.0
350000.0
133000.0
90000.0
340000.0
182187.0
154000.0
425000.0
850000.0
122000.0
120225.0
165000.0
285000.0
152500.0
105000.0
120000.0
475000.0
150380.0
950000.0
460000.0
170000.0
160000.0
143200.0
380000.0
88000.0
150000.0
159900.0
115000.0
145000.0
850000.0
85000.0
210000.0
185000.0
177400.0
159000.0
340000.0
107000.0
250000.0
270000.0
179000.0
150500.0
120000.0
280000.0
260000.0
400000.0
159000.0
280000.0
215000.0
136000.0
100700.0
160000.0
135000.0
310000.0
179000.0
99000.0
360000.0
630000.0
990000.0
110900.0
185000.0
62000.0
140600.0
179000.0
228000.0
178000.0
740000.0
155000.0
167000.0
315000.0
124000.0
125000.0
550000.0
330000.0
240000.0
119000.0
235000.0
99000.0
220000.0
88000.0
225000.0
120000.0
170000.0
215000.0
620000.0
95000.0
165000.0
256500.0
151396.0
147500.0
318000.0
118000.0
130000.0
147000.0
365000.0
1100000.0
109000.0
163000.0
182000.0
190800.0
367087.0
220000.0
125039.0
225000.0
89000.0
157000.0
138000.0
229000.0
125000.0
225000.0
150500.0
132000.0
1200000.0
185000.0
295000.0
112000.0
450000.0
130000.0
150000.0
120000.0
290000.0
125000.0
127400.0
430000.0
630000.0
147000.0
325000.0
295000.0
295000.0
65000.0
233000.0
398000.0
310000.0
174958.0
115000.0
106000.0
152400.0
295000.0
140000.0
320000.0
169000.0
500000.0
375000.0
130000.0
228000.0
125000.0
220000.0
216776.0
130000.0
109000.0
157500.0
137000.0
155400.0
170000.0
133000.0
500000.0
240000.0
158000.0
190000.0
750000.0
99000.0
76000.0
149000.0
1530000.0
157000.0
570000.0
170000.0
109000.0
310000.0
168000.0
160000.0
200000.0
185000.0
118000.0
220000.0
1290000.0
370000.0
85000.0
144900.0
276000.0
377000.0
595000.0
420000.0
248000.0
227900.0
256000.0
117000.0
260000.0
420000.0
134000.0
135000.0
225000.0
140000.0
113000.0
235000.0
120000.0
136600.0
133200.0
210000.0
140000.0
345000.0
147000.0
500000.0
160000.0
455000.0
280000.0
209000.0
175000.0
245000.0
300000.0
800000.0
130000.0
161000.0
235000.0
245000.0
235000.0
510000.0
375000.0
130000.0
215000.0
98000.0
318000.0
320000.0
192000.0
158000.0
163000.0
131250.0
183000.0
355000.0
95000.0
530000.0
110000.0
280000.0
130000.0
151000.0
175000.0
199000.0
325000.0
132000.0
480000.0
108000.0
138500.0
218000.0
115000.0
231000.0
170000.0
100000.0
164000.0
210000.0
120000.0
399000.0
630000.0
198000.0
329000.0
649000.0
338000.0
206751.0
162000.0
81000.0
1100000.0
72000.0
198000.0
120000.0
215000.0
137000.0
119700.0
137900.0
112000.0
141000.0
148000.0
680000.0
115000.0
88500.0
118000.0
595000.0
100000.0
310000.0
280000.0
225000.0
109000.0
375000.0
110000.0
100000.0
257000.0
118000.0
42000.0
215000.0
130000.0
980000.0
97000.0
188100.0
140000.0
139900.0
310000.0
580000.0
650000.0
180000.0
900000.0
133200.0
985000.0
140000.0
125000.0
187000.0
119500.0
75000.0
145000.0
110000.0
129000.0
315000.0
140000.0
975000.0
450000.0
425000.0
78000.0
380000.0
335000.0
120000.0
278000.0
151000.0
108000.0
136800.0
125000.0
590000.0
730000.0
210000.0
165000.0
140000.0
165900.0
82000.0
280000.0
135000.0
70000.0
88000.0
255000.0
260000.0
209000.0
310000.0
189000.0
288000.0
230000.0
85000.0
1240000.0
300000.0
165000.0
240000.0
139000.0
125000.0
205000.0
550000.0
170000.0
430000.0
395000.0
225000.0
248000.0
475000.0
139000.0
130000.0
255000.0
280000.0
580000.0
147000.0
520000.0
115000.0
168000.0
340000.0
115000.0
750000.0
279000.0
245000.0
111088.0
500000.0
171800.0
275000.0
125000.0
202000.0
670000.0
100000.0
115000.0
395000.0
190000.0
330000.0
120000.0
127000.0
392779.0
105000.0
190000.0
639000.0
145000.0
155000.0
285000.0
198000.0
156560.0
168000.0
162000.0
180000.0
125000.0
155000.0
330000.0
215000.0
65800.0
113000.0
105500.0
92481.0
530000.0
395000.0
173900.0
95750.0
125000.0
372000.0
175000.0
111765.0
179000.0
315000.0
176000.0
205000.0
108000.0
95000.0
1100000.0
120000.0
150000.0
1200000.0
165000.0
680000.0
590500.0
425000.0
145000.0
179000.0
230000.0
348000.0
170000.0
145000.0
92000.0
179000.0
265000.0
305000.0
117100.0
220000.0
99000.0
350000.0
320000.0
195000.0
930000.0
340000.0
120000.0
530000.0
220000.0
345000.0
180900.0
99000.0
280000.0
119000.0
173345.0
140000.0
236000.0
195000.0
900000.0
159000.0
205000.0
159000.0
145000.0
340000.0
230000.0
210000.0
100200.0
90000.0
89500.0
255000.0
285000.0
313900.0
218000.0
152000.0
113000.0
165000.0
90000.0
69000.0
230000.0
176000.0
105000.0
245000.0
133000.0
330000.0
249000.0
169000.0
147000.0
165000.0
690000.0
480000.0
100000.0
131000.0
185000.0
145000.0
255000.0
395000.0
235000.0
150000.0
257000.0
420000.0
290000.0
178000.0
68000.0
365000.0
350000.0
340000.0
144000.0
950000.0
238000.0
89000.0
125000.0
173000.0
129000.0
120000.0
160000.0
169800.0
350000.0
190000.0
125000.0
240000.0
595000.0
377000.0
470000.0
179000.0
89600.0
115000.0
649000.0
90000.0
398000.0
180000.0
130000.0
180000.0
115000.0
320000.0
540000.0
99000.0
198000.0
52000.0
140000.0
410000.0
139000.0
139000.0
144000.0
65000.0
230000.0
330000.0
170000.0
120000.0
198000.0
215000.0
160000.0
110000.0
119000.0
135000.0
118000.0
379715.0
114500.0
130000.0
115000.0
189000.0
109000.0
59000.0
280000.0
550000.0
93000.0
220000.0
259000.0
265000.0
120000.0
210000.0
162706.0
380000.0
190000.0
90000.0
380000.0
75000.0
122000.0
135000.0
115000.0
124500.0
440000.0
84500.0
385000.0
167000.0
750000.0
210000.0
230000.0
99000.0
343000.0
240000.0
205000.0
430000.0
555500.0
119500.0
179600.0
685000.0
68000.0
125800.0
135000.0
279000.0
105000.0
177000.0
115000.0
100000.0
103000.0
141900.0
218000.0
1190000.0
132500.0
100000.0
115000.0
160000.0
85000.0
93000.0
330000.0
116000.0
280000.0
340000.0
1600000.0
199000.0
159800.0
138000.0
250000.0
151100.0
89000.0
245000.0
95000.0
175000.0
187000.0
160000.0
410000.0
80000.0
158000.0
120000.0
140000.0
85000.0
116500.0
140000.0
275000.0
280000.0
195700.0
169000.0
135000.0
550000.0
480000.0
260000.0
94000.0
59000.0
470000.0
358000.0
650000.0
130000.0
220000.0
114000.0
109900.0
152440.0
140000.0
720000.0
460000.0
450000.0
670000.0
166860.0
109900.0
135000.0
178000.0
240000.0
113900.0
170000.0
198000.0
94700.0
185000.0
390000.0
320000.0
115000.0
319500.0
299000.0
278000.0
115000.0
90000.0
88900.0
185000.0
135000.0
90000.0
143000.0
69000.0
145000.0
180000.0
160000.0
420000.0
150400.0
340000.0
185000.0
255000.0
499000.0
150000.0
109000.0
58000.0
148000.0
189000.0
239000.0
145000.0
168000.0
750000.0
181900.0
235000.0
309000.0
120000.0
77000.0
435000.0
119500.0
129000.0
455000.0
192000.0
210000.0
430000.0
125000.0
153220.0
135000.0
106000.0
116000.0
620000.0
140000.0
129000.0
190000.0
131372.0
1200000.0
168000.0
90000.0
235000.0
450000.0
157500.0
125000.0
140000.0
300000.0
850000.0
320000.0
85000.0
630000.0
320000.0
161578.0
280000.0
145000.0
540000.0
177650.0
450000.0
87000.0
960000.0
165500.0
640000.0
780000.0
295000.0
299500.0
111414.0
145000.0
105000.0
129000.0
119000.0
105000.0
149000.0
234999.0
155000.0
850000.0
320000.0
110000.0
145000.0
163000.0
99000.0
129000.0
190000.0
329000.0
78000.0
59000.0
240000.0
210000.0
248000.0
94000.0
221000.0
279000.0
285000.0
42000.0
98900.0
55000.0
150000.0
490000.0
580000.0
159800.0
131286.0
108000.0
130000.0
125000.0
215000.0
149000.0
98000.0
295000.0
169500.0
150400.0
450000.0
129900.0
650000.0
227000.0
600000.0
149500.0
750000.0
139000.0
105000.0
162500.0
480000.0
660000.0
105000.0
155000.0
127000.0
121500.0
265000.0
186000.0
320000.0
140000.0
207700.0
130000.0
99500.0
136000.0
270000.0
115000.0
95000.0
238000.0
